ID,Кличка,Вид,Возраст,ID Ветеринара,ID диагноза,ID лечения
1,Арчи,Осел,2,979,218,889
2,Алекс,Индюк,9,593,984,973
3,Амур,Кролик,18,762,989,889
4,Алтaй,Собака,1,808,178,386
5,Альф,Осел,7,312,739,328
6,Алмаз,Гусь,10,920,34,916
7,Атос,Кошка,6,639,249,974
8,Амиго,Хомяк,16,623,672,723
9,Аксель,Лиса,14,186,10,97
10,Ангел,Кошка,4,170,591,709
11,Адам,Змея,17,532,48,530
12,Арнольд,Лягушка,20,606,294,948
13,Август,Кошка,2,548,210,15
14,Айрон,Кошка,19,469,686,177
15,Акс,Свинка,3,637,477,546
16,Альт,Осел,6,257,835,117
17,Арго,Хомяк,5,300,451,257
18,Арес,Енот,1,438,664,604
19,Атаман,Лошадь,9,188,969,927
20,Арс,Оца,1,587,940,182
21,Айран,Паук,14,69,552,555
22,Антей,Индюк,5,403,266,450
23,Арамис,Змея,6,53,982,610
24,Азор,Кошка,16,118,770,664
25,Апельсин,Скунс,8,40,575,426
26,Азарт,Канарейка,6,183,334,881
27,Аркан,Гусь,7,644,461,734
28,Аскольд,Свинка,4,890,568,119
29,Артос,Кошка,20,540,267,371
30,Антонио,Обезьяна,18,68,234,802
31,Арман,Кролик,12,609,27,747
32,Аватар,Индюк,3,745,609,883
33,Арахис,Лошадь,2,121,404,465
34,Альма,Кошка,18,178,403,723
35,Альфа,Хомяк,2,804,598,968
36,Адель,Индюк,10,318,44,390
37,Ася,Собака,5,781,286,962
38,Айза,Хомяк,11,253,310,96
39,Аська,Осел,10,306,859,820
40,Айра,Рыбки,14,885,389,185
41,Аврора,Собака,7,297,678,72
42,Алиса,Лошадь,7,687,545,325
43,Ада,Гусь,6,620,227,483
44,Альба,Волк,16,3,498,249
45,Афина,Обезьяна,7,107,663,876
46,Айка,Ягуар,4,39,853,522
47,Айна,Хамелеон,2,289,365,306
48,Амели,Шиншилла,14,570,742,541
49,Ариша,Енот,8,188,937,916
50,Айва,Лошадь,12,891,837,695
51,Анабель,Паук,1,242,511,752
52,Айда,Енот,20,592,658,425
53,Афродита,Собака,12,654,892,927
54,Агнесса,Хомяк,20,439,86,224
55,Айрис,Рыбки,13,394,320,456
56,Алиша,Змея,12,315,773,693
57,Ариэль,Гусь,7,416,691,894
58,Астра,Рыбки,13,641,860,764
59,Ассоль,Индюк,18,39,436,842
60,Айса,Индюк,19,856,809,884
61,Асти,Лиса,11,14,937,675
62,Анфиса,Попугай,12,503,435,716
63,Альма,Кошка,15,501,430,275
64,Альпа,Кошка,14,251,542,904
65,Арья,Обезьяна,1,453,635,205
66,Акира,Собака,2,86,72,90
67,Барон,Канарейка,20,213,542,956
68,Бутч,Осел,11,486,849,447
69,Боня,Ягуар,16,476,507,45
70,Бим,Лошадь,5,415,239,263
71,Бадди,Собака,15,775,131,904
72,Барни,Змея,5,365,364,257
73,Балу,Кошка,17,48,725,971
74,Барс,Оца,19,114,524,538
75,Балто,Свинка,1,842,503,888
76,Бакси,Рыбки,15,649,461,930
77,Байкал,Осел,6,905,75,439
78,Буран,Лошадь,13,195,572,945
79,Босс,Кролик,14,967,552,485
80,Блэк,Гусь,20,819,339,31
81,Бой,Ягуар,10,337,510,472
82,Бублик,Лягушка,17,341,520,85
83,Бумер,Рыбки,6,176,104,118
84,Бек,Хамелеон,13,72,667,428
85,Бандит,Волк,15,121,640,217
86,Барри,Мышка,16,433,252,743
87,Бен,Лягушка,8,995,55,224
88,Бакстер,Гусь,14,927,894,579
89,Веста,Змея,15,20,870,304
90,Вэнди,Волк,11,862,896,339
91,Вита,Скунс,19,988,815,780
92,Вишенка,Гусь,7,269,831,431
93,Вега,Попугай,17,368,133,281
94,Василиса,Скунс,17,379,999,396
95,Верона,Свинка,13,29,678,781
96,Виктория,Хамелеон,16,268,642,376
97,Вета,Змея,7,271,827,469
98,Венера,Хамелеон,5,176,797,709
99,Виолетта,Лошадь,19,290,886,363
100,Ванда,Лошадь,2,294,721,734
101,Ваниль,Змея,5,929,297,274
102,Виола,Свинка,5,152,611,246
103,Виолетта,Волк,11,731,597,921
104,Вэлла,Хомяк,2,182,649,60
105,Вильма,Ягуар,13,530,664,67
106,Гангстер,Лошадь,12,579,327,825
107,Гарри,Волк,15,984,922,279
108,Гранд,Змея,19,967,5,912
109,Голливуд,Кошка,7,196,536,106
110,Гуфи,Обезьяна,14,404,875,484
111,Герцог,Хомяк,20,563,349,663
112,Гермес,Паук,9,813,369,323
113,Гамлет,Мышка,5,357,904,535
114,Грем,Змея,16,931,251,988
115,Генри,Оца,12,437,360,685
116,Грек,Енот,5,255,966,824
117,Гавр,Лошадь,8,442,423,973
118,Гомер,Кошка,11,13,355,998
119,Гарольд,Обезьяна,8,833,301,883
120,Гордон,Лиса,3,618,678,480
121,Гэри,Кролик,17,958,764,936
122,Грейт,Хамелеон,10,90,446,890
123,Грин,Ягуар,7,838,785,220
124,Гарфилд,Кошка,10,22,639,982
125,Гек,Индюк,18,959,355,111
126,Геральд,Осел,8,408,613,829
127,Герой,Хомяк,6,133,642,799
128,Джесси,Канарейка,11,311,542,98
129,Дана,Мышка,3,988,100,989
130,Джессика,Паук,7,997,198,48
131,Дейзи,Осел,6,119,451,636
132,Джина,Попугай,20,958,525,362
133,Дора,Хомяк,9,267,6,325
134,Дарси,Индюк,12,792,900,777
135,Джуля,Кошка,18,829,919,648
136,Долли,Гусь,1,235,795,649
137,Дымка,Енот,9,228,856,454
138,Дайна,Кошка,20,544,896,855
139,Дебби,Хомяк,8,760,342,513
140,Джуди,Паук,1,192,96,885
141,Доня,Лошадь,19,20,22,54
142,Даффи,Свинка,6,599,218,658
