ID,Фамилия,Возраст,Квалификация,Кабинет
1,Абакумов,32,Высшая,24
2,Абрамова,37,Первая,342
3,Абрикосов,57,Высшая,195
4,Абросимова,43,Первая,256
5,Авакумов,54,Первая,431
6,Авдеева,35,Первая,396
7,Авдиев,41,Вторая,188
8,Аверкиев,39,Первая,166
9,Аверкова,44,Без категории,65
10,Авилин,56,Первая,306
11,Авилов,37,Без категории,34
12,Авксентьева,25,Без категории,329
13,Аврамов,27,Вторая,413
14,Авсеев,42,Первая,492
15,Агапеева,34,Вторая,21
16,Агапова,39,Вторая,100
17,Агапьева,38,Высшая,171
18,Агеев,57,Высшая,107
19,Агутин,28,Высшая,265
20,Адрианова,38,Вторая,127
21,Азаров,49,Вторая,175
22,Азарьев,26,Без категории,466
23,Азарьин,53,Первая,348
24,Акатова,26,Первая,154
25,Акатьев,46,Вторая,60
26,Акимова,51,Первая,439
27,Акиндинова,39,Вторая,266
28,Акинфиев,39,Без категории,428
29,Акинфова,35,Без категории,445
30,Аксёнова,44,Высшая,497
31,Аксентьев,25,Вторая,365
32,Акулина,60,Вторая,77
33,Акулов,37,Вторая,163
34,Александров,32,Первая,318
35,Алексеева,54,Высшая,91
36,Алёхин,29,Первая,441
37,Алимпиева,44,Без категории,14
38,Алипов,48,Вторая,481
39,Алипьев,44,Высшая,439
40,Алисова,31,Первая,206
41,Алпатова,25,Высшая,438
42,Алтухова,57,Вторая,462
43,Алфёрова,50,Вторая,72
44,Алферьева,26,Высшая,281
45,Алфимова,26,Без категории,9
46,Алябьев,26,Высшая,83
47,Амарантова,25,Высшая,162
48,Амвросов,26,Без категории,118
49,Амвросьева,55,Первая,91
50,Амосов,48,Вторая,474
51,Ананьева,35,Высшая,202
52,Ананьин,31,Высшая,114
53,Анастасов,50,Вторая,383
54,Анастасьева,52,Вторая,311
55,Андреев,37,Вторая,120
56,Андрианова,32,Вторая,305
57,Андроникова,40,Первая,432
58,Андронов,39,Первая,302
59,Андропова,28,Без категории,113
60,Андрусов,50,Без категории,462
61,Анемподистова,28,Первая,107
62,Аникеев,52,Первая,273
63,Анисимов,35,Первая,9
64,Анискина,36,Без категории,148
65,Анкидинов,34,Без категории,101
66,Анкудинова,47,Вторая,156
67,Анненкова,26,Без категории,54
68,Антипин,40,Без категории,156
69,Антипова,25,Вторая,249
70,Антипьева,58,Первая,425
71,Антонов,49,Вторая,93
72,Антоньева,37,Без категории,496
73,Ануров,57,Вторая,43
74,Анурьева,34,Вторая,417
75,Анфимов,36,Высшая,299
76,Анхимова,31,Без категории,340
77,Анцыферова,31,Без категории,210
78,Анюков,59,Первая,447
79,Апарина,38,Вторая,424
80,Арановский,38,Первая,311
81,Арбузова,39,Без категории,288
82,Ардалионов,47,Без категории,70
83,Аренский,27,Без категории,261
84,Арепьева,38,Вторая,401
85,Арефин,36,Первая,254
86,Арефова,37,Без категории,255
87,Арефьев,27,Без категории,307
88,Аристархова,52,Вторая,206
89,Аристов,52,Без категории,333
90,Аркадова,30,Без категории,187
91,Аркадьев,37,Вторая,34
92,Аркадьина,47,Первая,297
93,Арсенов,30,Вторая,492
94,Арсеньева,48,Вторая,366
95,Артамонов,27,Без категории,189
96,Артёмова,43,Высшая,107
97,Артемьев,52,Высшая,186
98,Архипова,43,Без категории,197
99,Архипьев,27,Вторая,92
100,Асафова,27,Первая,268
101,Асафьев,25,Первая,236
102,Асеева,58,Высшая,216
103,Астапов,51,Первая,1
104,Астафьев,56,Вторая,275
105,Астахов,34,Первая,434
106,Асташина,39,Первая,200
107,Афанасов,58,Высшая,324
108,Афанасьев,38,Высшая,191
109,Афремова,26,Без категории,156
110,Африканов,38,Без категории,163
111,Африкантов,42,Первая,58
112,Афросимов,39,Высшая,385
113,Бабурова,38,Высшая,191
114,Багаряков,48,Без категории,303
115,Багирова,55,Первая,146
116,Багринцев,38,Без категории,14
117,Багрянцева,38,Высшая,210
118,Баданин,58,Первая,305
119,Бакунина,56,Без категории,390
120,Банников,53,Высшая,276
121,Банщикова,44,Первая,127
122,Бартенев,40,Первая,405
123,Баскаков,34,Без категории,119
124,Басманов,59,Высшая,376
125,Баталин,49,Первая,305
126,Беглова,33,Первая,80
127,Безбатько,44,Первая,205
128,Бездудный,35,Вторая,132
129,Безрученко,32,Без категории,227
130,Безсало,48,Первая,177
131,Белинская,45,Вторая,137
132,Белобровко,53,Вторая,346
133,Белокурова,60,Вторая,422
134,Белоножко,53,Вторая,324
135,Белооченко,48,Высшая,442
136,Белорукова,36,Высшая,59
137,Белоусова,58,Без категории,321
138,Белошапко,49,Без категории,492
139,Белый,60,Без категории,299
140,Берёза,27,Вторая,231
141,Березина,38,Первая,366
142,Берёзин,38,Первая,402
143,Березовский,53,Вторая,68
144,Берсенева,60,Без категории,168
145,Берсенёв,60,Первая,114
146,Беспаленко,51,Вторая,146
147,Беспалов,52,Без категории,30
148,Беспутина,57,Высшая,490
149,Бесчастных,35,Вторая,492
150,Бехтерева,25,Без категории,485
151,Бобков,42,Вторая,422
152,Богатченко,33,Высшая,328
153,Богданова,28,Высшая,207
154,Богомолов,59,Вторая,305
155,Богуславский,25,Высшая,326
156,Бодылева,59,Первая,467
157,Борисов,37,Высшая,190
158,Борова,52,Первая,286
159,Боровой,55,Первая,98
160,Бородин,49,Вторая,323
161,Бортников,40,Высшая,71
162,Борцов,47,Высшая,49
163,Босова,33,Вторая,103
164,Боярский,43,Вторая,363
165,Брежнев,37,Первая,249
166,Бровцева,30,Без категории,395
167,Бугрименко,25,Без категории,89
168,Булганин,53,Вторая,240
169,Булочникова,33,Вторая,205
170,Бунин,30,Вторая,325
171,Буняченко,55,Высшая,489
172,Бураченко,50,Вторая,287
173,Бурмистрова,32,Вторая,346
174,Бутин,49,Вторая,29
175,Буторина,33,Первая,460
176,Быков,41,Первая,51
177,Вавилина,47,Высшая,38
178,Вавилов,25,Вторая,379
179,Вакулина,43,Первая,155
180,Вакулов,45,Без категории,281
181,Валуева,39,Вторая,460
182,Варламова,45,Первая,162
183,Варнавин,43,Высшая,435
184,Варченко,53,Первая,327
185,Васечкина,31,Без категории,423
186,Василев,30,Вторая,339
187,Василов,52,Без категории,216
188,Васильева,34,Высшая,48
189,Венедиктов,59,Вторая,81
190,Вепрева,29,Без категории,330
191,Верзилов,52,Высшая,78
192,Вершинина,55,Без категории,444
193,Веселов,55,Первая,195
194,Весельницкий,50,Вторая,333
195,Ветрова,36,Вторая,40
196,Викентьев,31,Первая,243
197,Викторова,32,Без категории,19
198,Винтилов,39,Без категории,359
